ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB.SHF,20190523,3910.0,3905.0,3910.0,3928.0,3879.0,3881.0,3899.0,-24.0,-6.0,3174604.0,12379186.85,2381190.0,
RB.SHF,20190524,3881.0,3899.0,3879.0,3894.0,3826.0,3889.0,3863.0,-10.0,-36.0,3750018.0,14488753.992,2340352.0,
RB.SHF,20190527,3889.0,3863.0,3893.0,3926.0,3835.0,3842.0,3876.0,-21.0,13.0,4421734.0,17138963.004,2355626.0,
RB.SHF,20190528,3842.0,3876.0,3835.0,3870.0,3815.0,3845.0,3844.0,-31.0,-32.0,3220108.0,12379543.102,2328866.0,
RB.SHF,20190529,3845.0,3844.0,3835.0,3839.0,3796.0,3825.0,3818.0,-19.0,-26.0,3088050.0,11792433.238,2375608.0,
RB.SHF,20190530,3825.0,3818.0,3820.0,3835.0,3773.0,3777.0,3806.0,-41.0,-12.0,3228754.0,12290408.748,2462100.0,
RB.SHF,20190531,3777.0,3806.0,3775.0,3789.0,3744.0,3750.0,3769.0,-56.0,-37.0,2731698.0,10295966.83,2540810.0,
RB.SHF,20190603,3750.0,3769.0,3740.0,3763.0,3699.0,3707.0,3734.0,-62.0,-35.0,3063850.0,11441506.846,2570700.0,
RB.SHF,20190604,3707.0,3734.0,3716.0,3747.0,3691.0,3745.0,3721.0,11.0,-13.0,2491734.0,9271820.752,2592758.0,
RB.SHF,20190605,3745.0,3721.0,3752.0,3758.0,3726.0,3747.0,3743.0,26.0,22.0,2188406.0,8192966.922,2603960.0,
RB.SHF,20190606,3747.0,3743.0,3741.0,3746.0,3670.0,3737.0,3713.0,-6.0,-30.0,3975684.0,14761899.224,2591634.0,
RB.SHF,20190610,3737.0,3713.0,3716.0,3733.0,3680.0,3717.0,3703.0,4.0,-10.0,2194802.0,8128508.004,2705278.0,
RB.SHF,20190611,3717.0,3703.0,3718.0,3834.0,3712.0,3833.0,3783.0,130.0,80.0,5000976.0,18921219.73,2624268.0,
RB.SHF,20190612,3833.0,3783.0,3836.0,3844.0,3772.0,3776.0,3805.0,-7.0,22.0,3388264.0,12895033.912,2517168.0,
RB.SHF,20190613,3776.0,3805.0,3768.0,3800.0,3744.0,3792.0,3774.0,-13.0,-31.0,3502002.0,13217200.06,2504250.0,
RB.SHF,20190614,3792.0,3774.0,3800.0,3813.0,3753.0,3755.0,3785.0,-19.0,11.0,3102382.0,11744393.196,2532062.0,
RB.SHF,20190617,3755.0,3785.0,3750.0,3754.0,3700.0,3704.0,3722.0,-81.0,-63.0,2968142.0,11050105.188,2680234.0,
RB.SHF,20190618,3704.0,3722.0,3700.0,3737.0,3683.0,3732.0,3710.0,10.0,-12.0,2623144.0,9733565.966,2721602.0,
RB.SHF,20190619,3732.0,3710.0,3740.0,3797.0,3723.0,3770.0,3762.0,60.0,52.0,3824738.0,14389218.866,2595294.0,
RB.SHF,20190620,3770.0,3762.0,3750.0,3836.0,3740.0,3825.0,3800.0,63.0,38.0,3770756.0,14330178.914,2666178.0,
RB.SHF,20190621,3825.0,3800.0,3825.0,3860.0,3795.0,3859.0,3816.0,59.0,16.0,3584776.0,13680015.364,2704032.0,
RB.SHF,20190624,3859.0,3816.0,3857.0,3966.0,3835.0,3904.0,3908.0,88.0,92.0,4860118.0,18996340.266,2544514.0,
RB.SHF,20190625,3904.0,3908.0,3920.0,3999.0,3915.0,3994.0,3964.0,86.0,56.0,4513402.0,17894855.08,2685184.0,
RB.SHF,20190626,3994.0,3964.0,3995.0,4013.0,3966.0,3998.0,3985.0,34.0,21.0,3289568.0,13112185.958,2530034.0,
RB.SHF,20190627,3998.0,3985.0,4008.0,4095.0,3987.0,4001.0,4035.0,16.0,50.0,4993954.0,20155523.79,2470936.0,
RB.SHF,20190628,4001.0,4035.0,4004.0,4071.0,4002.0,4065.0,4044.0,30.0,9.0,3424928.0,13851945.604,2562644.0,
RB.SHF,20190701,4065.0,4044.0,4070.0,4148.0,4061.0,4107.0,4108.0,63.0,64.0,4059936.0,16679274.602,2527118.0,
RB.SHF,20190702,4107.0,4108.0,4102.0,4117.0,4023.0,4053.0,4063.0,-55.0,-45.0,3581188.0,14552383.346,2455326.0,
RB.SHF,20190703,4053.0,4063.0,4045.0,4098.0,4001.0,4030.0,4042.0,-33.0,-21.0,3491260.0,14113138.99,2481090.0,
RB.SHF,20190704,4030.0,4042.0,4027.0,4077.0,3996.0,4024.0,4033.0,-18.0,-9.0,4181700.0,16868489.046,2476838.0,
RB.SHF,20190705,4024.0,4033.0,4020.0,4057.0,3967.0,3984.0,4014.0,-49.0,-19.0,3849040.0,15450927.064,2506022.0,
RB.SHF,20190708,3984.0,4014.0,3980.0,4025.0,3976.0,3992.0,4002.0,-22.0,-12.0,3352870.0,13419380.646,2400964.0,
RB.SHF,20190709,3992.0,4002.0,3990.0,4085.0,3989.0,4042.0,4048.0,40.0,46.0,3664226.0,14834464.802,2424496.0,
RB.SHF,20190710,4042.0,4048.0,4040.0,4052.0,4004.0,4021.0,4025.0,-27.0,-23.0,2566004.0,10328490.318,2415562.0,
RB.SHF,20190711,4021.0,4025.0,4020.0,4046.0,3974.0,4017.0,4004.0,-8.0,-21.0,3807582.0,15248936.69,2477402.0,
RB.SHF,20190712,4017.0,4004.0,4020.0,4030.0,3958.0,3965.0,3992.0,-39.0,-12.0,2871884.0,11465791.396,2559286.0,
RB.SHF,20190715,3965.0,3992.0,3957.0,4031.0,3921.0,4030.0,3964.0,38.0,-28.0,3686056.0,14613404.626,2520808.0,
RB.SHF,20190716,4030.0,3964.0,4029.0,4064.0,4019.0,4037.0,4039.0,73.0,75.0,2872668.0,11603433.654,2480884.0,
RB.SHF,20190717,4037.0,4039.0,4026.0,4068.0,4009.0,4052.0,4035.0,13.0,-4.0,2876118.0,11606740.482,2495554.0,
RB.SHF,20190718,4052.0,4035.0,4038.0,4050.0,3966.0,3968.0,4014.0,-67.0,-21.0,2683150.0,10772643.648,2455950.0,
RB.SHF,20190719,3968.0,4014.0,3958.0,4006.0,3942.0,4001.0,3970.0,-13.0,-44.0,2808834.0,11151072.13,2374568.0,
RB.SHF,20190722,4001.0,3970.0,3999.0,4007.0,3930.0,3948.0,3963.0,-22.0,-7.0,3875196.0,15358396.73,2459286.0,
RB.SHF,20190723,3948.0,3963.0,3943.0,3980.0,3924.0,3941.0,3949.0,-22.0,-14.0,2641954.0,10433618.852,2466078.0,
RB.SHF,20190724,3941.0,3949.0,3930.0,3930.0,3878.0,3899.0,3901.0,-50.0,-48.0,3165788.0,12352209.662,2547920.0,
RB.SHF,20190725,3899.0,3901.0,3890.0,3948.0,3885.0,3940.0,3918.0,39.0,17.0,3037812.0,11904919.822,2537830.0,
RB.SHF,20190726,3940.0,3918.0,3950.0,3974.0,3926.0,3940.0,3950.0,22.0,32.0,2743862.0,10839110.48,2404082.0,
RB.SHF,20190729,3940.0,3950.0,3930.0,3945.0,3875.0,3877.0,3907.0,-73.0,-43.0,2575014.0,10061822.116,2608632.0,
RB.SHF,20190730,3877.0,3907.0,3880.0,3925.0,3866.0,3886.0,3895.0,-21.0,-12.0,2803966.0,10922483.896,2596252.0,
RB.SHF,20190731,3886.0,3895.0,3871.0,3932.0,3867.0,3891.0,3907.0,-4.0,12.0,2938908.0,11483197.486,2560900.0,
RB.SHF,20190801,3891.0,3907.0,3888.0,3904.0,3846.0,3846.0,3878.0,-61.0,-29.0,2829316.0,10973816.144,2745358.0,
RB.SHF,20190802,3846.0,3878.0,3839.0,3845.0,3724.0,3816.0,3805.0,-62.0,-73.0,4111132.0,15644038.826,2582178.0,
RB.SHF,20190805,3816.0,3805.0,3817.0,3834.0,3736.0,3753.0,3778.0,-52.0,-27.0,3424546.0,12939716.886,2618142.0,
RB.SHF,20190806,3753.0,3778.0,3753.0,3773.0,3707.0,3707.0,3744.0,-71.0,-34.0,2847802.0,10662397.284,2693516.0,
RB.SHF,20190807,3707.0,3744.0,3700.0,3737.0,3686.0,3711.0,3711.0,-33.0,-33.0,3417292.0,12682901.522,2539706.0,
RB.SHF,20190808,3711.0,3711.0,3707.0,3751.0,3662.0,3672.0,3714.0,-39.0,3.0,3368994.0,12514471.742,2611468.0,
RB.SHF,20190809,3672.0,3714.0,3688.0,3690.0,3538.0,3591.0,3618.0,-123.0,-96.0,4505230.0,16300592.354,2518638.0,
RB.SHF,20190812,3591.0,3618.0,3584.0,3683.0,3546.0,3677.0,3600.0,59.0,-18.0,4188360.0,15081244.262,2308330.0,
RB.SHF,20190813,3677.0,3600.0,3678.0,3705.0,3643.0,3677.0,3674.0,77.0,74.0,3050458.0,11208418.614,2229472.0,
RB.SHF,20190814,3677.0,3674.0,3683.0,3740.0,3658.0,3670.0,3695.0,-4.0,21.0,3466926.0,12810297.212,2200240.0,
RB.SHF,20190815,3670.0,3695.0,3676.0,3733.0,3668.0,3715.0,3700.0,20.0,5.0,3579628.0,13247727.842,2070970.0,
RB.SHF,20190816,3715.0,3700.0,3711.0,3733.0,3692.0,3715.0,3714.0,15.0,14.0,2097852.0,7791862.916,2055080.0,
RB.SHF,20190819,3715.0,3714.0,3707.0,3753.0,3698.0,3747.0,3729.0,33.0,15.0,2417568.0,9015660.994,1936586.0,
RB.SHF,20190820,3747.0,3729.0,3755.0,3766.0,3695.0,3699.0,3726.0,-30.0,-3.0,2024620.0,7544344.244,1906932.0,
RB.SHF,20190821,3699.0,3726.0,3701.0,3712.0,3633.0,3686.0,3667.0,-40.0,-59.0,2646704.0,9706527.574,1702558.0,
RB.SHF,20190822,3686.0,3402.0,3420.0,3438.0,3360.0,3418.0,3406.0,16.0,4.0,2055498.0,7002144.206,2165168.0,
RB.SHF,20190823,3418.0,3406.0,3432.0,3462.0,3410.0,3446.0,3437.0,40.0,31.0,1944648.0,6685594.054,2270896.0,
RB.SHF,20190826,3446.0,3437.0,3430.0,3467.0,3367.0,3372.0,3407.0,-65.0,-30.0,2803968.0,9554742.536,2456260.0,
RB.SHF,20190827,3372.0,3407.0,3362.0,3377.0,3281.0,3281.0,3326.0,-126.0,-81.0,3268474.0,10872549.004,2831650.0,
RB.SHF,20190828,3281.0,3326.0,3281.0,3323.0,3244.0,3317.0,3286.0,-9.0,-40.0,3344346.0,10989863.482,2850708.0,
RB.SHF,20190829,3317.0,3286.0,3315.0,3340.0,3259.0,3266.0,3304.0,-20.0,18.0,3373380.0,11146385.166,2995622.0,
RB.SHF,20190830,3266.0,3304.0,3283.0,3350.0,3278.0,3350.0,3318.0,46.0,14.0,3598878.0,11942382.874,2898978.0,
RB.SHF,20190902,3350.0,3318.0,3341.0,3413.0,3325.0,3407.0,3369.0,89.0,51.0,3842376.0,12945208.09,2877830.0,
RB.SHF,20190903,3407.0,3369.0,3407.0,3415.0,3383.0,3403.0,3398.0,34.0,29.0,2620472.0,8906962.846,2829992.0,
RB.SHF,20190904,3403.0,3398.0,3395.0,3443.0,3380.0,3423.0,3415.0,25.0,17.0,3164842.0,10809271.504,2743802.0,
RB.SHF,20190905,3423.0,3415.0,3429.0,3474.0,3418.0,3439.0,3450.0,24.0,35.0,3690626.0,12733151.57,2823874.0,
RB.SHF,20190906,3439.0,3450.0,3430.0,3448.0,3384.0,3387.0,3420.0,-63.0,-30.0,2802696.0,9586689.548,2689382.0,
RB.SHF,20190909,3387.0,3420.0,3411.0,3502.0,3398.0,3497.0,3447.0,77.0,27.0,5035210.0,17360521.82,2834242.0,
RB.SHF,20190910,3497.0,3447.0,3500.0,3509.0,3465.0,3479.0,3485.0,32.0,38.0,2477584.0,8634805.948,2712834.0,
RB.SHF,20190911,3479.0,3485.0,3479.0,3499.0,3458.0,3481.0,3476.0,-4.0,-9.0,2930314.0,10187325.226,2722682.0,
RB.SHF,20190912,3481.0,3476.0,3486.0,3549.0,3467.0,3549.0,3502.0,73.0,26.0,3077504.0,10780218.494,2788204.0,
RB.SHF,20190916,3549.0,3502.0,3561.0,3575.0,3531.0,3564.0,3553.0,62.0,51.0,2161624.0,7680316.892,2851190.0,
RB.SHF,20190917,3564.0,3553.0,3568.0,3571.0,3511.0,3533.0,3540.0,-20.0,-13.0,2636330.0,9332889.868,2783088.0,
RB.SHF,20190918,3533.0,3540.0,3529.0,3535.0,3487.0,3493.0,3513.0,-47.0,-27.0,2954536.0,10381827.104,2733366.0,
RB.SHF,20190919,3493.0,3513.0,3487.0,3492.0,3389.0,3397.0,3447.0,-116.0,-66.0,4368150.0,15060297.078,2863260.0,
RB.SHF,20190920,3397.0,3447.0,3392.0,3403.0,3371.0,3388.0,3388.0,-59.0,-59.0,2908174.0,9853332.124,2890054.0,
RB.SHF,20190923,3388.0,3388.0,3388.0,3513.0,3381.0,3510.0,3454.0,122.0,66.0,4535422.0,15666711.65,2829956.0,
RB.SHF,20190924,3510.0,3454.0,3518.0,3548.0,3467.0,3477.0,3516.0,23.0,62.0,4891038.0,17198076.99,2957148.0,
RB.SHF,20190925,3477.0,3516.0,3490.0,3513.0,3480.0,3498.0,3495.0,-18.0,-21.0,3067474.0,10721065.612,2881758.0,
RB.SHF,20190926,3498.0,3495.0,3500.0,3511.0,3433.0,3445.0,3474.0,-50.0,-21.0,4803740.0,16688641.528,2783634.0,
RB.SHF,20190927,3445.0,3474.0,3447.0,3454.0,3415.0,3437.0,3434.0,-37.0,-40.0,2486410.0,8538723.972,2643388.0,
RB.SHF,20190930,3437.0,3434.0,3434.0,3580.0,3434.0,3470.0,3485.0,36.0,51.0,3226086.0,11244365.248,2427578.0,
RB.SHF,20191008,3470.0,3485.0,3458.0,3458.0,3402.0,3404.0,3427.0,-81.0,-58.0,2568022.0,8802318.474,2672362.0,
RB.SHF,20191009,3404.0,3427.0,3405.0,3432.0,3390.0,3413.0,3411.0,-14.0,-16.0,3360416.0,11464296.386,2885712.0,
RB.SHF,20191010,3413.0,3411.0,3426.0,3430.0,3385.0,3415.0,3412.0,4.0,1.0,3471906.0,11848374.304,2922546.0,
RB.SHF,20191011,3415.0,3412.0,3415.0,3417.0,3372.0,3407.0,3397.0,-5.0,-15.0,3343992.0,11362188.286,2978670.0,
RB.SHF,20191014,3407.0,3397.0,3407.0,3439.0,3351.0,3352.0,3403.0,-45.0,6.0,3660176.0,12458649.096,3157694.0,
RB.SHF,20191015,3352.0,3403.0,3352.0,3365.0,3315.0,3346.0,3339.0,-57.0,-64.0,3460928.0,11556618.546,3237628.0,
RB.SHF,20191016,3346.0,3339.0,3343.0,3357.0,3281.0,3291.0,3323.0,-48.0,-16.0,3761066.0,12498940.418,3299954.0,
RB.SHF,20191017,3291.0,3323.0,3291.0,3330.0,3278.0,3324.0,3304.0,1.0,-19.0,3187284.0,10532575.68,3300736.0,
RB.SHF,20191018,3324.0,3304.0,3325.0,3331.0,3256.0,3310.0,3293.0,6.0,-11.0,4195230.0,13818279.728,3363954.0,
RB.SHF,20191021,3310.0,3293.0,3314.0,3321.0,3276.0,3290.0,3296.0,-3.0,3.0,3073322.0,10130940.184,3359956.0,
RB.SHF,20191022,3290.0,3296.0,3298.0,3325.0,3280.0,3318.0,3304.0,22.0,8.0,3502856.0,11576161.704,3401906.0,
RB.SHF,20191023,3318.0,3304.0,3325.0,3351.0,3299.0,3312.0,3323.0,8.0,19.0,3859552.0,12828355.558,3373536.0,
RB.SHF,20191024,3312.0,3323.0,3310.0,3327.0,3285.0,3318.0,3304.0,-5.0,-19.0,3710168.0,12261697.088,3413170.0,
RB.SHF,20191025,3318.0,3304.0,3320.0,3345.0,3300.0,3344.0,3320.0,40.0,16.0,3143752.0,10437904.38,3326654.0,
RB.SHF,20191028,3344.0,3320.0,3347.0,3366.0,3322.0,3327.0,3341.0,7.0,21.0,3043622.0,10170553.57,3248826.0,
RB.SHF,20191029,3327.0,3341.0,3331.0,3359.0,3316.0,3348.0,3339.0,7.0,-2.0,2710598.0,9051838.84,3230372.0,
RB.SHF,20191030,3348.0,3339.0,3351.0,3376.0,3330.0,3373.0,3351.0,34.0,12.0,3414488.0,11442048.838,3252258.0,
RB.SHF,20191031,3373.0,3351.0,3380.0,3390.0,3357.0,3367.0,3374.0,16.0,23.0,2997816.0,10114752.096,3195424.0,
RB.SHF,20191101,3367.0,3374.0,3363.0,3381.0,3343.0,3380.0,3364.0,6.0,-10.0,2748396.0,9246463.312,3122684.0,
RB.SHF,20191104,3380.0,3364.0,3375.0,3387.0,3359.0,3382.0,3375.0,18.0,11.0,2725220.0,9198603.482,3176612.0,
RB.SHF,20191105,3382.0,3375.0,3383.0,3435.0,3368.0,3434.0,3398.0,59.0,23.0,3478140.0,11819612.354,3333290.0,
RB.SHF,20191106,3434.0,3398.0,3430.0,3467.0,3426.0,3441.0,3444.0,43.0,46.0,3358868.0,11569751.254,3243722.0,
RB.SHF,20191107,3441.0,3444.0,3443.0,3458.0,3416.0,3418.0,3440.0,-26.0,-4.0,2892120.0,9951646.008,3201836.0,
RB.SHF,20191108,3418.0,3440.0,3421.0,3425.0,3401.0,3412.0,3412.0,-28.0,-28.0,2422594.0,8266385.304,3153390.0,
RB.SHF,20191111,3412.0,3412.0,3402.0,3407.0,3346.0,3373.0,3368.0,-39.0,-44.0,3723732.0,12543478.832,3023022.0,
RB.SHF,20191112,3373.0,3368.0,3373.0,3452.0,3362.0,3449.0,3409.0,81.0,41.0,4004954.0,13653896.418,3137874.0,
RB.SHF,20191113,3449.0,3409.0,3448.0,3460.0,3427.0,3442.0,3442.0,33.0,33.0,2416990.0,8319502.82,3034802.0,
RB.SHF,20191114,3442.0,3442.0,3447.0,3520.0,3435.0,3511.0,3476.0,69.0,34.0,4208464.0,14628700.956,3098206.0,
RB.SHF,20191115,3511.0,3476.0,3511.0,3554.0,3506.0,3545.0,3535.0,69.0,59.0,3337714.0,11799664.0,3015058.0,
RB.SHF,20191118,3545.0,3535.0,3548.0,3576.0,3535.0,3556.0,3553.0,21.0,18.0,3406476.0,12103437.804,3033850.0,
RB.SHF,20191119,3556.0,3553.0,3559.0,3639.0,3548.0,3635.0,3590.0,82.0,37.0,5042422.0,18105760.81,3064568.0,
RB.SHF,20191120,3635.0,3590.0,3637.0,3691.0,3624.0,3676.0,3660.0,86.0,70.0,4324080.0,15829475.074,3034804.0,
RB.SHF,20191121,3676.0,3660.0,3691.0,3691.0,3610.0,3619.0,3643.0,-41.0,-17.0,4217282.0,15366851.648,2915298.0,
RB.SHF,20191122,3619.0,3643.0,3621.0,3659.0,3618.0,3655.0,3642.0,12.0,-1.0,3398450.0,12380317.234,2915296.0,
RB.SHF,20191125,3655.0,3642.0,3656.0,3720.0,3631.0,3697.0,3683.0,55.0,41.0,4167718.0,15353361.702,2840966.0,
RB.SHF,20191126,3697.0,3683.0,3689.0,3690.0,3603.0,3611.0,3641.0,-72.0,-42.0,3850800.0,14021224.67,2582980.0,
RB.SHF,20191127,3611.0,3641.0,3605.0,3622.0,3588.0,3596.0,3605.0,-45.0,-36.0,3012176.0,10860183.614,2499630.0,
RB.SHF,20191128,3596.0,3605.0,3589.0,3625.0,3563.0,3618.0,3587.0,13.0,-18.0,3804958.0,13650072.344,2333174.0,
RB.SHF,20191129,3618.0,3587.0,3616.0,3644.0,3587.0,3620.0,3618.0,33.0,31.0,3443584.0,12461268.694,2143086.0,
RB.SHF,20191202,3620.0,3618.0,3601.0,3645.0,3566.0,3634.0,3607.0,16.0,-11.0,3101870.0,11190550.53,2022564.0,
RB.SHF,20191203,3634.0,3607.0,3631.0,3649.0,3596.0,3599.0,3619.0,-8.0,12.0,2057360.0,7446308.218,1943992.0,
RB.SHF,20191204,3599.0,3619.0,3586.0,3640.0,3578.0,3603.0,3608.0,-16.0,-11.0,2298690.0,8295012.23,1882538.0,
RB.SHF,20191205,3603.0,3409.0,3417.0,3458.0,3401.0,3404.0,3429.0,-5.0,20.0,1968442.0,6750088.63,1987348.0,
RB.SHF,20191206,3404.0,3429.0,3399.0,3439.0,3387.0,3437.0,3417.0,8.0,-12.0,2288212.0,7819246.94,2167606.0,
RB.SHF,20191209,3437.0,3417.0,3441.0,3535.0,3432.0,3511.0,3492.0,94.0,75.0,3896724.0,13607937.896,2352334.0,
RB.SHF,20191210,3511.0,3492.0,3511.0,3537.0,3496.0,3505.0,3513.0,13.0,21.0,2314644.0,8132139.958,2362104.0,
RB.SHF,20191211,3505.0,3513.0,3505.0,3545.0,3505.0,3537.0,3528.0,24.0,15.0,2713564.0,9573722.442,2462120.0,
RB.SHF,20191212,3537.0,3528.0,3534.0,3570.0,3508.0,3524.0,3533.0,-4.0,5.0,3169322.0,11199101.248,2511280.0,
RB.SHF,20191213,3524.0,3533.0,3530.0,3548.0,3502.0,3523.0,3524.0,-10.0,-9.0,2837898.0,10000791.23,2526754.0,
RB.SHF,20191216,3523.0,3524.0,3525.0,3558.0,3472.0,3480.0,3512.0,-44.0,-12.0,4155020.0,14596459.534,2586288.0,
RB.SHF,20191217,3480.0,3512.0,3482.0,3495.0,3456.0,3484.0,3478.0,-28.0,-34.0,2393776.0,8325819.62,2595910.0,
RB.SHF,20191218,3484.0,3478.0,3489.0,3503.0,3469.0,3476.0,3483.0,-2.0,5.0,1956352.0,6815001.336,2573956.0,
RB.SHF,20191219,3476.0,3483.0,3486.0,3529.0,3465.0,3518.0,3498.0,35.0,15.0,2761054.0,9659228.684,2645268.0,
RB.SHF,20191220,3518.0,3498.0,3518.0,3537.0,3498.0,3507.0,3515.0,9.0,17.0,2456502.0,8634919.306,2593398.0,
RB.SHF,20191223,3507.0,3515.0,3510.0,3549.0,3508.0,3538.0,3534.0,23.0,19.0,2558004.0,9040078.764,2705450.0,
RB.SHF,20191224,3538.0,3534.0,3543.0,3555.0,3502.0,3510.0,3522.0,-24.0,-12.0,2499360.0,8804130.406,2758576.0,
RB.SHF,20191225,3510.0,3522.0,3510.0,3522.0,3483.0,3485.0,3504.0,-37.0,-18.0,1921198.0,6733209.79,2762568.0,
RB.SHF,20191226,3485.0,3504.0,3482.0,3534.0,3470.0,3529.0,3501.0,25.0,-3.0,2527868.0,8852525.458,2821242.0,
RB.SHF,20191227,3529.0,3501.0,3527.0,3554.0,3522.0,3541.0,3537.0,40.0,36.0,2147774.0,7597504.402,2903738.0,
RB.SHF,20191230,3541.0,3537.0,3541.0,3563.0,3530.0,3545.0,3543.0,8.0,6.0,1912332.0,6776671.228,2916172.0,
RB.SHF,20191231,3545.0,3543.0,3545.0,3577.0,3535.0,3569.0,3558.0,26.0,15.0,2519558.0,8965802.024,2948358.0,
RB.SHF,20200102,3569.0,3558.0,3584.0,3593.0,3540.0,3547.0,3563.0,-11.0,5.0,976947.0,3480997.023,1443715.0,
RB.SHF,20200103,3547.0,3563.0,3547.0,3567.0,3542.0,3543.0,3552.0,-20.0,-11.0,778292.0,2764934.34,1398669.0,
RB.SHF,20200106,3543.0,3552.0,3540.0,3566.0,3526.0,3559.0,3549.0,7.0,-3.0,966449.0,3430697.674,1381265.0,
RB.SHF,20200107,3559.0,3549.0,3558.0,3580.0,3556.0,3574.0,3569.0,25.0,20.0,708368.0,2528273.295,1400763.0,
RB.SHF,20200108,3574.0,3569.0,3574.0,3621.0,3571.0,3617.0,3602.0,48.0,33.0,1051293.0,3787325.856,1419374.0,
RB.SHF,20200109,3617.0,3602.0,3617.0,3622.0,3550.0,3555.0,3587.0,-47.0,-15.0,1162066.0,4169241.28,1337536.0,
RB.SHF,20200110,3555.0,3587.0,3559.0,3583.0,3555.0,3571.0,3568.0,-16.0,-19.0,641895.0,2290517.49,1357418.0,
RB.SHF,20200113,3571.0,3568.0,3565.0,3567.0,3529.0,3530.0,3549.0,-38.0,-19.0,864329.0,3067829.319,1305835.0,
RB.SHF,20200114,3530.0,3549.0,3528.0,3572.0,3518.0,3570.0,3546.0,21.0,-3.0,916208.0,3249652.204,1311222.0,
RB.SHF,20200115,3570.0,3546.0,3570.0,3578.0,3537.0,3537.0,3556.0,-9.0,10.0,866185.0,3080897.477,1301908.0,
RB.SHF,20200116,3537.0,3556.0,3537.0,3577.0,3535.0,3565.0,3558.0,9.0,2.0,913755.0,3251878.574,1313248.0,
RB.SHF,20200117,3565.0,3558.0,3565.0,3608.0,3562.0,3595.0,3586.0,37.0,28.0,919377.0,3297089.09,1396015.0,
RB.SHF,20200120,3595.0,3586.0,3599.0,3618.0,3588.0,3605.0,3602.0,19.0,16.0,652366.0,2350445.846,1394164.0,
RB.SHF,20200121,3605.0,3602.0,3605.0,3606.0,3555.0,3570.0,3574.0,-32.0,-28.0,887469.0,3172457.808,1324051.0,
RB.SHF,20200122,3570.0,3574.0,3565.0,3568.0,3506.0,3558.0,3536.0,-16.0,-38.0,1161870.0,4109130.732,1263535.0,
RB.SHF,20200123,3558.0,3536.0,3551.0,3552.0,3491.0,3500.0,3515.0,-36.0,-21.0,901368.0,3168368.334,1269146.0,
RB.SHF,20200203,3500.0,3515.0,3233.0,3294.0,3233.0,3233.0,3259.0,-282.0,-256.0,1223078.0,3986167.967,1260621.0,
RB.SHF,20200204,3233.0,3259.0,3209.0,3333.0,3207.0,3312.0,3285.0,53.0,26.0,1385797.0,4553196.535,1243680.0,
RB.SHF,20200205,3312.0,3285.0,3298.0,3324.0,3282.0,3297.0,3300.0,12.0,15.0,1028552.0,3395020.406,1312971.0,
RB.SHF,20200206,3297.0,3300.0,3297.0,3316.0,3270.0,3304.0,3295.0,4.0,-5.0,1139425.0,3754976.388,1364689.0,
RB.SHF,20200207,3304.0,3295.0,3300.0,3340.0,3289.0,3325.0,3309.0,30.0,14.0,851755.0,2818927.152,1400638.0,
RB.SHF,20200210,3325.0,3309.0,3308.0,3321.0,3279.0,3305.0,3303.0,-4.0,-6.0,889861.0,2939236.461,1396485.0,
RB.SHF,20200211,3305.0,3303.0,3316.0,3488.0,3304.0,3392.0,3393.0,89.0,90.0,2293748.0,7784507.813,1350758.0,
RB.SHF,20200212,3392.0,3393.0,3410.0,3423.0,3382.0,3404.0,3404.0,11.0,11.0,1088528.0,3706223.686,1353006.0,
RB.SHF,20200213,3404.0,3404.0,3400.0,3424.0,3383.0,3395.0,3399.0,-9.0,-5.0,1051409.0,3574437.277,1439345.0,
RB.SHF,20200214,3395.0,3399.0,3391.0,3404.0,3365.0,3398.0,3385.0,-1.0,-14.0,988231.0,3345421.084,1461182.0,
RB.SHF,20200217,3398.0,3385.0,3393.0,3437.0,3386.0,3427.0,3413.0,42.0,28.0,1125505.0,3841900.812,1520571.0,
RB.SHF,20200218,3427.0,3413.0,3426.0,3434.0,3386.0,3390.0,3409.0,-23.0,-4.0,1145614.0,3906429.549,1513733.0,
RB.SHF,20200219,3390.0,3409.0,3385.0,3403.0,3376.0,3394.0,3389.0,-15.0,-20.0,842101.0,2854601.411,1523788.0,
RB.SHF,20200220,3394.0,3389.0,3395.0,3479.0,3394.0,3460.0,3440.0,71.0,51.0,1843584.0,6342449.859,1521918.0,
RB.SHF,20200221,3460.0,3440.0,3465.0,3488.0,3453.0,3485.0,3470.0,45.0,30.0,1226015.0,4255112.086,1540040.0,
RB.SHF,20200224,3485.0,3470.0,3500.0,3514.0,3458.0,3476.0,3483.0,6.0,13.0,1392277.0,4850521.447,1509634.0,
RB.SHF,20200225,3476.0,3483.0,3435.0,3494.0,3431.0,3489.0,3461.0,6.0,-22.0,1269765.0,4395348.56,1456094.0,
RB.SHF,20200226,3489.0,3461.0,3470.0,3488.0,3440.0,3447.0,3464.0,-14.0,3.0,1267101.0,4389453.965,1497764.0,
RB.SHF,20200227,3447.0,3464.0,3445.0,3456.0,3408.0,3419.0,3426.0,-45.0,-38.0,1111680.0,3808623.605,1512736.0,
RB.SHF,20200228,3419.0,3426.0,3388.0,3393.0,3324.0,3335.0,3354.0,-91.0,-72.0,1950824.0,6544859.6,1490719.0,
